team,player,position,age,club,club_country,caps,intl_goals,base_rating,form,club_performance,club_minutes,market_value_m
Canada,Joel Waterman,DEF,30,Chicago Fire FC,USA,17,0,0.6644,0.5988,0.3393,0.6521,2.295
Canada,Jayden Nelson,FWD,23,Austin FC,USA,15,2,0.6633,0.5743,0.6004,0.5752,2.027
Canada,Richie Laryea,DEF,31,Toronto FC,CAN,76,1,0.6631,0.7092,0.5181,0.9422,1.823
Canada,Maxime Crepeau,GK,32,Orlando City SC,USA,32,0,0.6457,0.6062,0.3815,0.7569,1.568
Canada,Niko Sigur,DEF,22,HNK Hajduk Split,CRO,19,2,0.6452,0.6747,0.5794,0.7035,1.149
Canada,Jonathan Osorio,MID,33,Toronto FC,CAN,91,10,0.6327,0.5554,0.5293,0.8668,0.9
Canada,Owen Goodman,GK,22,Barnsley,ENG,0,0,0.5852,0.5098,0.1532,0.479,0.64
Colombia,Luis Diaz,FWD,29,FC Bayern München,GER,74,22,0.8854,0.6357,0.8861,0.8854,103.552
Colombia,Luis Suarez,FWD,28,Sporting CP,POR,12,5,0.8538,0.3835,0.6454,0.519,33.807
Colombia,Richard Rios,MID,26,SL Ben,POR,32,2,0.8524,0.6588,0.7367,0.7582,23.915
Colombia,Cucho Hernandez,FWD,27,Real Betis,ESP,9,2,0.8502,0.6017,0.6725,0.5031,16.288
Colombia,Jhon Lucumi,DEF,27,Bologna FC,ITA,37,1,0.8445,0.6529,0.5958,0.7541,12.856
Colombia,Jorge Carrascal,MID,28,CR Flamengo,BRA,25,2,0.8366,0.6623,0.606,0.6652,12.064
Colombia,Jhon Arias,MID,28,SE Palmeiras,BRA,38,6,0.8366,0.5223,0.6279,0.7011,10.004
Colombia,Kevin Castano,MID,25,CA River Plate,ARG,25,0,0.8311,0.5831,0.6217,0.641,9.179
Colombia,Davinson Sanchez,DEF,29,Galatasaray SK,TUR,79,4,0.8256,0.6116,0.7869,0.8973,8.95
Colombia,Daniel Munoz,DEF,30,Crystal Palace FC,ENG,46,3,0.8231,0.666,0.7293,0.7774,8.352
Colombia,Andres Gomez,FWD,23,CR Vasco Da Gama,BRA,8,2,0.8214,0.5766,0.4613,0.5409,7.855
Colombia,Deiver Machado,DEF,32,FC Nantes,FRA,15,0,0.8101,0.5874,0.5792,0.6127,6.781
Colombia,Johan Mojica,DEF,33,RCD Mallorca,ESP,45,1,0.8084,0.6047,0.8835,0.7943,4.767
Colombia,Jaminton Campaz,FWD,26,CA Rosario Central,ARG,10,1,0.8011,0.5758,0.3973,0.5589,4.644
Colombia,Jefferson Lerma,MID,31,Crystal Palace FC,ENG,65,5,0.7984,0.5196,0.7505,0.7801,4.615
Colombia,Yerry Mina,DEF,31,Cagliari,ITA,54,8,0.7983,0.5733,0.605,0.8794,4.388
Colombia,Jhon Cordoba,FWD,33,FC Krasnodar,RUS,21,6,0.7942,0.6568,0.6896,0.6126,4.285
Colombia,Juan Portilla,MID,27,Athletico Paranaense,BRA,10,0,0.7933,0.5914,0.3746,0.5762,3.772
Colombia,Alvaro Montero,GK,31,CA Vélez Sars,ARG,12,0,0.7862,0.6038,0.4956,0.588,3.618
Colombia,Gustavo Puerta,DEF,22,Racing Santander,ESP,6,1,0.7776,0.5924,0.5161,0.4345,3.204
Colombia,Juan Quintero,MID,33,CA River Plate,ARG,49,6,0.7728,0.5275,0.6626,0.7682,2.928
Colombia,Willer Ditta,DEF,28,CF Cruz Azul,MEX,5,0,0.7671,0.543,0.4342,0.362,2.855
Colombia,Santiago Arias,DEF,34,CA Independiente,ARG,68,0,0.7469,0.5576,0.614,0.8231,2.591
Colombia,James Rodriguez,MID,34,Minnesota United FC,USA,126,31,0.7176,0.4893,0.3879,0.955,2.271
Colombia,David Ospina,GK,37,Atlético Nacional,COL,130,0,0.6012,0.6339,0.4976,0.8935,1.694
Colombia,Camilo Vargas,GK,37,Atlas FC,MEX,42,0,0.571,0.5717,0.4669,0.8439,1.264
Croatia,Josip Stanisic,DEF,26,FC Bayern München,GER,31,0,0.8326,0.5386,0.8328,0.7421,39.711
Croatia,Josko Gvardiol,DEF,24,Manchester City FC,ENG,48,4,0.8295,0.5637,0.9304,0.7878,32.525
Croatia,Mario Pasalic,MID,31,Atalanta Bergamo,ITA,85,12,0.8222,0.6017,0.8515,0.9514,26.182
Croatia,Nikola Vlasic,MID,28,Torino FC,ITA,63,10,0.8206,0.6275,0.7338,0.8461,25.29
Croatia,Duje Caleta-Car,DEF,29,Real Sociedad,ESP,38,1,0.8159,0.569,0.7986,0.7019,15.151
Croatia,Josip Sutalo,DEF,26,AFC Ajax,NED,33,0,0.812,0.5303,0.716,0.7947,14.155
Croatia,Marin Pongracic,DEF,28,ACF Fiorentina,ITA,20,0,0.8085,0.5476,0.6902,0.7237,14.035
Croatia,Mateo Kovacic,MID,32,Manchester City FC,ENG,113,5,0.8062,0.6506,0.9832,0.8206,13.784
Croatia,Toni Fruk,MID,25,HNK Rijeka,CRO,7,1,0.8052,0.5962,0.4836,0.5548,12.028
Croatia,Martin Baturina,MID,23,Como,ITA,19,1,0.8028,0.5529,0.7964,0.6676,11.806
Croatia,Luka Sucic,MID,23,Real Sociedad,ESP,21,1,0.7983,0.5287,0.7628,0.7054,10.52
Croatia,Martin Erlic,DEF,28,FC Midtjylland,DEN,13,1,0.7966,0.503,0.5851,0.5673,10.514
Croatia,Kristijan Jakic,DEF,29,FC Augsburg,GER,17,2,0.7934,0.5142,0.651,0.6426,9.629
Croatia,Dominik Livakovic,GK,31,GNK Dinamo Zagreb,CRO,75,0,0.7878,0.5517,0.6629,0.7965,8.791
Croatia,Nikola Moro,MID,28,Bologna FC,ITA,10,0,0.7849,0.5393,0.5183,0.5739,7.306
Croatia,Petar Sucic,MID,22,FC Internazionale Milano,ITA,17,1,0.7828,0.5405,0.7659,0.5973,5.004
Croatia,Dominik Kotarski,GK,26,FC København,DEN,4,0,0.7791,0.5509,0.5207,0.4622,4.871
Croatia,Petar Musa,FWD,28,FC Dallas,USA,11,1,0.7688,0.5902,0.3418,0.6039,4.515
Croatia,Igor Matanovic,FWD,23,SC Freiburg,GER,9,2,0.7676,0.523,0.5654,0.5052,4.22
Croatia,Luka Vuskovic,DEF,19,Hamburger SV,GER,5,1,0.7602,0.481,0.7281,0.5197,3.197
Croatia,Andrej Kramaric,FWD,34,TSG Hoffenheim,GER,116,36,0.7396,0.5792,0.8638,0.8979,2.824
Croatia,Marco Pasalic,FWD,25,Orlando City SC,USA,15,1,0.7384,0.5816,0.3362,0.6159,2.218
Croatia,Ante Budimir,FWD,34,CA Osasuna,ESP,38,6,0.7361,0.7144,0.5722,0.7984,1.625
Croatia,Ivor Pandur,GK,26,Hull City FC,ENG,0,0,0.73,0.5183,0.2516,0.4783,1.402
Croatia,Ivan Perisic,FWD,37,PSV Eindhoven,NED,154,38,0.6153,0.5835,0.7719,0.9023,1.172
Croatia,Luka Modric,MID,40,AC Milan,ITA,198,29,0.4747,0.5862,0.8294,0.9727,0.823
Curaçao,Arjany Martha,MID,22,Rotherham United FC,ENG,9,2,0.5107,0.5069,0.809,0.6574,3.548
Curaçao,Roshon Van Eijma,DEF,28,RKC Waalwijk,NED,28,1,0.5022,0.5041,0.7286,0.7917,2.764
Curaçao,Jearl Margaritha,FWD,26,SK Beveren,BEL,22,5,0.5018,0.483,0.6721,0.7129,2.254
Curaçao,Tyrese Noslin,FWD,23,SC Telstar,NED,7,1,0.5,0.4792,0.6481,0.6539,1.831
Curaçao,Kevin Felida,MID,26,FC Den Bosch,NED,19,1,0.485,0.4842,0.7054,0.6015,1.596
Curaçao,Godfried Roemeratoe,MID,26,RKC Waalwijk,NED,29,1,0.4816,0.5098,0.7308,0.8063,1.058
Curaçao,Leandro Bacuna,MID,34,Iğdır FK,TUR,72,16,0.4803,0.602,0.7304,0.9054,0.962
Curaçao,Tyrick Bodak,GK,24,SC Telstar,NED,4,0,0.4792,0.4573,0.6187,0.5056,0.953
Curaçao,Sherel Floranus,DEF,27,PEC Zwolle,NED,27,0,0.4752,0.5533,0.3347,0.7231,0.772
Curaçao,Tahith Chong,MID,26,She,ENG,6,3,0.4752,0.4667,0.389,0.5197,0.552
Curaçao,Jeremy Antonisse,FWD,24,AE Ki,GRE,27,4,0.4745,0.5324,0.6144,0.8448,0.469
Curaçao,Juninho Bacuna,MID,28,FC Volendam,NED,50,14,0.4718,0.5437,0.4828,0.9005,0.421
Curaçao,Gervane Kastaneer,FWD,30,Terengganu FC,MAS,29,9,0.4716,0.4307,0.5068,0.7831,0.389
Curaçao,Armando Obispo,DEF,27,PSV Eindhoven,NED,6,0,0.4647,0.4619,0.5936,0.5398,0.334
Curaçao,Sontje Hansen,FWD,24,Middlesbrough FC,ENG,6,1,0.4609,0.5541,0.4151,0.5784,0.32
Curaçao,Riechedly Bazoer,DEF,29,Konyaspor,TUR,5,0,0.4569,0.4999,0.4334,0.4473,0.315
Curaçao,Kenji Gorre,FWD,31,Maccabi Haifa FC,ISR,38,6,0.4463,0.4768,0.5232,0.7662,0.227
Curaçao,Jurien Gaari,DEF,32,Abha Club,KSA,60,1,0.4462,0.531,0.6912,0.8922,0.217
Curaçao,Trevor Doornbusch,GK,26,VVV Venlo,NED,8,0,0.4437,0.5205,0.2358,0.5952,0.172
Curaçao,Deveron Fonville,DEF,23,NEC Nijmegen,NED,2,0,0.4428,0.5211,0.5867,0.4675,0.164
Curaçao,Brandley Kuwas,FWD,33,FC Volendam,NED,36,2,0.4378,0.5437,0.4627,0.7833,0.164
Curaçao,Livano Comenencia,MID,22,FC Zürich,SUI,20,2,0.4362,0.4774,0.5161,0.7161,0.162
Curaçao,Juergen Locadia,FWD,32,Miami FC,USA,13,1,0.4314,0.4521,0.5921,0.6541,0.116
Curaçao,Shurandy Sambo,DEF,24,Sparta Rotterdam,NED,8,0,0.4251,0.4831,0.2123,0.5368,0.087
Curaçao,Joshua Brenet,DEF,32,Kayserispor,TUR,18,2,0.4246,0.6473,0.3792,0.6372,0.085
Curaçao,Eloy Room,GK,37,Miami FC,USA,72,0,0.3674,0.4745,0.6954,0.9496,0.068
Czechia,Patrik Schick,FWD,30,Bayer 04 Leverkusen,GER,53,26,0.7453,0.5204,0.8655,0.8594,45.161
Czechia,Robin Hranac,DEF,26,TSG Hoffenheim,GER,14,1,0.701,0.6056,0.7353,0.6324,17.039
Czechia,Pavel Sulc,FWD,25,Olympique Lyonnais,FRA,21,5,0.6999,0.5169,0.7645,0.6751,10.997
Czechia,Matej Kovar,GK,26,PSV Eindhoven,NED,20,0,0.6996,0.5518,0.6623,0.6929,9.71
Czechia,Lukas Provod,MID,29,SK Slavia Praha,CZE,38,3,0.6936,0.5083,0.5232,0.8136,9.16
Czechia,Mojmir Chytil,FWD,27,SK Slavia Praha,CZE,22,6,0.6905,0.4951,0.4901,0.7,9.062
Czechia,Adam Hlozek,FWD,23,TSG Hoffenheim,GER,43,5,0.6873,0.5605,0.8026,0.8897,8.434
Czechia,David Jurasek,DEF,25,SK Slavia Praha,CZE,18,1,0.6855,0.5093,0.4782,0.604,7.977
Czechia,Ladislav Krejci,DEF,27,Wolverhampton Wanderers FC,ENG,27,5,0.6838,0.3925,0.5584,0.7576,6.037
Czechia,Lukas Cerv,MID,25,FC Viktoria Plzeň,CZE,17,2,0.6804,0.6482,0.6048,0.5779,6.003
Czechia,Denis Visinsky,FWD,23,FC Viktoria Plzeň,CZE,2,1,0.6798,0.5462,0.4927,0.5206,5.394
Czechia,Tomas Chory,FWD,31,SK Slavia Praha,CZE,22,7,0.6789,0.4082,0.4901,0.6902,4.287
Czechia,David Doudera,DEF,28,SK Slavia Praha,CZE,17,2,0.6786,0.543,0.4748,0.602,4.168
Czechia,Michal Sadilek,MID,27,SK Slavia Praha,CZE,35,1,0.6686,0.5127,0.5182,0.71,4.042
Czechia,Vladimir Coufal,DEF,33,TSG Hoffenheim,GER,62,2,0.6663,0.4735,0.8251,0.9395,4.014
Czechia,Jindrich Stanek,GK,30,SK Slavia Praha,CZE,14,0,0.6634,0.5177,0.4634,0.5177,3.515
Czechia,Lukas Hornicek,GK,23,SC Braga,POR,1,0,0.6605,0.5017,0.524,0.5207,3.503
Czechia,David Zima,DEF,25,SK Slavia Praha,CZE,25,1,0.659,0.5563,0.4978,0.7033,3.228
Czechia,Tomas Soucek,MID,31,West Ham United FC,ENG,90,17,0.6551,0.5301,0.6827,0.98,2.188
Czechia,Tomas Holes,DEF,33,SK Slavia Praha,CZE,41,2,0.6429,0.5173,0.5278,0.9324,2.099
Czechia,Stepan Chaloupek,DEF,23,SK Slavia Praha,CZE,5,0,0.6386,0.5105,0.4061,0.5126,1.8
Czechia,Alexandr Sojka,MID,23,FC Viktoria Plzeň,CZE,2,0,0.6383,0.395,0.4927,0.4816,1.136
Czechia,Jan Kuchta,FWD,29,AC Sparta Praha,CZE,31,3,0.6328,0.4292,0.2917,0.7604,0.774
Czechia,Jaroslav Zeleny,DEF,33,AC Sparta Praha,CZE,23,0,0.5919,0.579,0.2737,0.7409,0.671
Czechia,Vladimir Darida,MID,35,FC Hradec Králové,CZE,79,8,0.5711,0.5155,0.5681,0.9435,0.58
Czechia,Hugo Sochurek,MID,18,AC Sparta Praha,CZE,1,0,0.55,0.4538,0.1182,0.4843,0.521
Côte d'Ivoire,Amad Diallo,FWD,23,Manchester United FC,ENG,19,6,0.6928,0.586,0.7664,0.6487,33.142
Côte d'Ivoire,Franck Kessie,MID,29,Al Ahli FC,KSA,104,15,0.6909,0.5893,0.7251,0.9385,24.009
Côte d'Ivoire,Simon Adingra,FWD,24,AS Monaco,FRA,29,5,0.688,0.6234,0.736,0.6934,20.229
Côte d'Ivoire,Nicolas Pepe,FWD,31,Villarreal CF,ESP,56,12,0.685,0.5876,0.7866,0.8635,19.894
Côte d'Ivoire,Wilfried Singo,DEF,25,Galatasaray SK,TUR,35,1,0.6774,0.5179,0.737,0.8836,17.762
Côte d'Ivoire,Emmanuel Agbadou,DEF,28,Beşiktaş JK,TUR,21,2,0.666,0.5211,0.7201,0.728,15.855
Côte d'Ivoire,Evan Ndicka,DEF,26,AS Roma,ITA,29,0,0.6657,0.5771,0.8196,0.7983,15.496
Côte d'Ivoire,Parfait Guiagon,MID,25,Sporting Charleroi,BEL,5,0,0.6622,0.45,0.5881,0.5288,15.485
Côte d'Ivoire,Yahia Fofana,GK,25,Çaykur Rizespor,TUR,36,0,0.6598,0.4411,0.6879,0.8553,14.823
Côte d'Ivoire,Bazoumana Toure,FWD,20,TSG Hoffenheim,GER,6,2,0.6587,0.6326,0.6876,0.5511,13.041
Côte d'Ivoire,Odilon Kossounou,DEF,25,Atalanta Bergamo,ITA,36,0,0.6584,0.5266,0.7988,0.801,12.756
Côte d'Ivoire,Oumar Diakite,FWD,22,Cercle Brugge,BEL,29,6,0.6584,0.5412,0.6888,0.7459,9.438
Côte d'Ivoire,Ghislain Konan,DEF,30,Gil Vicente FC,POR,54,0,0.655,0.5505,0.7687,0.9357,9.252
Côte d'Ivoire,Seko Fofana,MID,31,FC Porto,POR,32,7,0.6541,0.5539,0.7994,0.8378,9.2
Côte d'Ivoire,Ange-Yoan Bonny,FWD,22,FC Internazionale Milano,ITA,1,0,0.6497,0.6363,0.6284,0.5392,8.23
Côte d'Ivoire,Evann Guessand,FWD,24,Crystal Palace FC,ENG,21,4,0.6442,0.5179,0.6818,0.634,7.689
Côte d'Ivoire,Ibrahim Sangare,MID,28,Nottingham Forest FC,ENG,55,11,0.6413,0.612,0.432,0.8736,6.438
Côte d'Ivoire,Christopher Operi,DEF,29,Başakşehir FK,TUR,12,0,0.6316,0.513,0.6123,0.5904,4.948
Côte d'Ivoire,Yan Diomande,FWD,19,RB Leipzig,GER,10,3,0.6313,0.4849,0.682,0.5989,4.811
Côte d'Ivoire,Alban Lafont,GK,27,Panathinaikos FC,GRE,4,0,0.6282,0.5872,0.4872,0.5124,4.141
Côte d'Ivoire,Guela Doue,DEF,23,RC Strasbourg,FRA,20,3,0.6274,0.4882,0.5448,0.6621,3.988
Côte d'Ivoire,Ousmane Diomande,DEF,22,Sporting CP,POR,16,1,0.6223,0.6446,0.6622,0.6166,3.623
Côte d'Ivoire,Christ Oulai,MID,20,Trabzonspor,TUR,9,0,0.607,0.6913,0.4993,0.609,2.023
Côte d'Ivoire,Mohamed Kone,GK,24,Sporting Charleroi,BEL,0,0,0.603,0.5572,0.476,0.4824,1.388
Côte d'Ivoire,Elye Wahi,FWD,23,OGC Nice,FRA,2,0,0.596,0.5487,0.5284,0.4632,1.238
Côte d'Ivoire,Jean Seri,MID,34,NK Maribor,SVN,65,4,0.5545,0.4915,0.5241,0.98,1.099
DR Congo,Brian Cipenga,FWD,28,CD Castellón,ESP,8,0,0.654,0.5606,0.7814,0.5415,14.264
DR Congo,Theo Bongonda,MID,30,FC Spartak Moscow,RUS,38,7,0.6377,0.5901,0.7228,0.8489,11.32
DR Congo,Yoane Wissa,FWD,29,Newcastle United FC,ENG,38,8,0.6353,0.5246,0.6723,0.8008,11.22
DR Congo,Charles Pickel,MID,29,RCD Espanyol,ESP,34,1,0.635,0.5533,0.7526,0.8089,10.601
DR Congo,Axel Tuanzebe,DEF,28,Burnley FC,ENG,13,1,0.6311,0.4779,0.5786,0.5795,8.894
DR Congo,Nathanael Mbuku,MID,24,Montpellier HSC,FRA,19,2,0.6292,0.6213,0.6166,0.7329,8.301
DR Congo,Simon Banza,FWD,29,Al Jazira,UAE,15,2,0.6232,0.5995,0.6122,0.7188,4.9
DR Congo,Gedeon Kalulu,DEF,28,Aris Limassol FC,CYP,28,0,0.6214,0.6012,0.5046,0.738,4.502
DR Congo,Dylan Batubinsika,DEF,30,AEL FC,GRE,15,1,0.6188,0.5856,0.5794,0.585,4.239
DR Congo,Aaron Wan-Bissaka,DEF,28,West Ham United FC,ENG,12,0,0.6187,0.5782,0.5609,0.6007,3.374
DR Congo,Edo Kayembe,MID,28,Watford FC,ENG,42,2,0.6128,0.5754,0.6497,0.8196,3.189
DR Congo,Meschack Elia,FWD,28,Alanyaspor,TUR,68,12,0.6101,0.6132,0.5722,0.9209,3.137
DR Congo,Chancel Mbemba,DEF,31,Lille OSC,FRA,109,7,0.6079,0.5132,0.6353,0.98,2.469
DR Congo,Samuel Moutoussamy,MID,29,Atromitos FC,GRE,58,0,0.6046,0.4988,0.6611,0.8553,2.31
DR Congo,Fiston Mayele,FWD,31,Pyramids FC,EGY,36,5,0.5935,0.5008,0.5619,0.7779,2.265
DR Congo,Timothy Fayulu,GK,26,FC Noah,ARM,3,0,0.5906,0.5962,0.3807,0.5121,2.224
DR Congo,Gael Kakuta,FWD,34,AEL FC,GRE,31,5,0.5892,0.5632,0.6228,0.7561,2.203
DR Congo,Matthieu Epolo,GK,21,Standard Liège,BEL,1,0,0.5861,0.6183,0.5194,0.4638,1.992
DR Congo,Arthur Masuaku,DEF,32,RC Lens,FRA,44,4,0.5833,0.5384,0.4749,0.8564,1.503
DR Congo,Joris Kayembe,DEF,31,KRC Genk,BEL,26,1,0.5807,0.5092,0.6822,0.6476,1.439
DR Congo,Lionel Mpasi,GK,31,Le Havre AC,FRA,28,0,0.5717,0.5641,0.511,0.6826,1.36
DR Congo,Steve Kapuadi,DEF,28,Widzew Łódź,POL,3,0,0.5699,0.6008,0.3807,0.5199,1.225
DR Congo,Aaron Tshibola,MID,31,Kilmarnock FC,SCO,17,1,0.5677,0.576,0.3471,0.6208,1.022
DR Congo,Cedric Bakambu,FWD,35,Real Betis,ESP,70,21,0.5672,0.6558,0.7951,0.9367,0.892
DR Congo,Ngalayel Mukau,MID,21,Lille OSC,FRA,14,0,0.5462,0.504,0.5107,0.616,0.717
DR Congo,Noah Sadiki,MID,21,Sunderland AFC,ENG,20,0,0.543,0.5199,0.3559,0.6618,0.439
Ecuador,Alan Franco,MID,27,Atlético Mineiro,BRA,58,1,0.8243,0.672,0.6355,0.9078,72.402
Ecuador,Kevin Rodriguez,FWD,26,Royale Union Saint-Gilloise,BEL,31,2,0.8229,0.562,0.6928,0.6843,60.634
Ecuador,Jordy Caicedo,FWD,28,CA Huracán,ARG,20,4,0.8209,0.6642,0.6384,0.6511,32.218
Ecuador,Gonzalo Plata,FWD,25,CR Flamengo,BRA,50,8,0.8205,0.6437,0.6482,0.8569,31.896
Ecuador,Willian Pacho,DEF,24,Paris Saint-Germain,FRA,34,2,0.8201,0.5526,0.8719,0.7642,23.137
Ecuador,Moises Caicedo,MID,24,Chelsea FC,ENG,61,3,0.8185,0.5988,0.845,0.9024,19.386
Ecuador,Pervis Estupinan,DEF,28,AC Milan,ITA,54,5,0.8144,0.6168,0.78,0.9315,11.61
Ecuador,Piero Hincapie,DEF,24,Arsenal FC,ENG,52,2,0.7971,0.4695,0.8526,0.8641,11.243
Ecuador,Jordy Alcivar,MID,26,Independiente Del Valle,ECU,11,1,0.7954,0.5485,0.5046,0.5917,10.375
Ecuador,Moises Ramirez,GK,25,AE Ki,GRE,7,0,0.795,0.4769,0.5361,0.6084,10.166
Ecuador,Felix Torres,DEF,29,SC Internacional,BRA,49,5,0.7888,0.5792,0.6191,0.815,9.896
Ecuador,Angelo Preciado,DEF,28,Atlético Mineiro,BRA,56,0,0.7832,0.6032,0.6334,0.8787,9.437
Ecuador,Anthony Valencia,MID,22,Royal Antwerp FC,BEL,3,1,0.7736,0.6139,0.5627,0.4195,8.765
Ecuador,Denil Castillo,MID,22,FC Midtjylland,DEN,5,0,0.7695,0.5933,0.5321,0.5105,8.349
Ecuador,Kendry Paez,MID,19,CA River Plate,ARG,26,2,0.7628,0.6498,0.6241,0.6688,7.467
Ecuador,Joel Ordonez,DEF,22,Club Brugge,BEL,17,0,0.7621,0.5564,0.6568,0.5904,6.825
Ecuador,Jeremy Arevalo,FWD,21,VfB Stuttgart,GER,4,0,0.7611,0.6222,0.6135,0.4731,6.176
Ecuador,Yaimar Medina,DEF,21,KRC Genk,BEL,6,0,0.7599,0.5541,0.5977,0.4988,4.814
Ecuador,Jackson Porozo,DEF,25,Club Tijuana,MEX,9,1,0.7588,0.572,0.4427,0.5775,3.732
Ecuador,Alan Minda,MID,23,Atlético Mineiro,BRA,20,2,0.7565,0.5842,0.5709,0.7615,3.348
Ecuador,John Yeboah,FWD,25,Venezia FC,ITA,22,3,0.749,0.5097,0.4312,0.7362,3.188
Ecuador,Pedro Vite,MID,24,Pumas UNAM,MEX,17,1,0.7452,0.6162,0.3924,0.636,2.933
Ecuador,Nilson Angulo,FWD,22,Sunderland AFC,ENG,14,2,0.7422,0.6139,0.3348,0.6309,2.388
Ecuador,Gonzalo Valle,GK,30,LDU Quito,ECU,4,0,0.7196,0.6627,0.4367,0.4587,2.374
Ecuador,Enner Valencia,FWD,36,CF Pachuca,MEX,105,49,0.6478,0.5148,0.5625,0.9006,2.121
Ecuador,Hernan Galindez,GK,39,CA Huracán,ARG,35,0,0.4711,0.5938,0.6722,0.8226,1.851
Egypt,Omar Marmoush,FWD,27,Manchester City FC,ENG,50,11,0.6876,0.5209,0.9329,0.844,11.983
Egypt,Mohamed Abdelmoneim,DEF,27,OGC Nice,FRA,36,3,0.633,0.5416,0.6856,0.749,10.913
Egypt,Emam Ashour,MID,28,Al Ahly FC,EGY,29,0,0.633,0.5856,0.5488,0.744,10.844
Egypt,Marawan Attia,MID,27,Al Ahly FC,EGY,35,1,0.6311,0.5804,0.5602,0.7328,10.618
Egypt,Mohamed Salah,FWD,33,Liverpool FC,ENG,116,67,0.6236,0.613,0.9657,0.9082,7.682
Egypt,Hamdy Fathy,MID,31,Al Wakrah SC,QAT,64,4,0.6193,0.556,0.6251,0.9205,7.445
Egypt,Ibrahim Adel,FWD,25,FC Nordsjælland,DEN,24,3,0.6153,0.5836,0.6214,0.703,7.093
Egypt,Ahmed Zizo,FWD,30,Al Ahly FC,EGY,64,5,0.611,0.6071,0.5971,0.8415,4.563
Egypt,Mahmoud Trezeguet,FWD,31,Al Ahly FC,EGY,96,23,0.6099,0.5675,0.6222,0.941,4.335
Egypt,Mahmoud Saber,MID,24,ZED FC,EGY,15,1,0.6058,0.5045,0.5094,0.7829,3.533
Egypt,Mostafa Zico,MID,29,Pyramids FC,EGY,2,2,0.6057,0.5744,0.4047,0.5663,3.183
Egypt,Mostafa Shoubir,GK,26,Al Ahly FC,EGY,10,0,0.6008,0.571,0.486,0.5658,3.154
Egypt,Ahmed Fatouh,DEF,28,Zamalek SC,EGY,39,1,0.5969,0.6065,0.5668,0.7409,2.911
Egypt,Tarek Alaa,DEF,24,ZED FC,EGY,3,0,0.5904,0.5906,0.4227,0.4625,2.602
Egypt,Nabil Donga,MID,30,Al Najmah SC,KSA,12,0,0.5857,0.5219,0.5945,0.6368,2.337
Egypt,Mohanad Lashin,MID,30,Pyramids FC,EGY,23,0,0.5846,0.5197,0.5348,0.7207,2.308
Egypt,Mohamed Alaa,GK,27,El Gouna FC,EGY,0,0,0.584,0.6484,0.336,0.462,1.807
Egypt,Karim Hafez,DEF,30,Pyramids FC,EGY,9,0,0.5838,0.6461,0.48,0.5948,1.773
Egypt,Hossam Abdelmaguid,DEF,25,Zamalek SC,EGY,13,0,0.58,0.4881,0.5011,0.6244,1.74
Egypt,Mohamed Hany,DEF,30,Al Ahly FC,EGY,43,0,0.5657,0.6599,0.5727,0.7618,1.646
Egypt,Hamza Abdelkarim,FWD,18,FC Barcelona,ESP,2,0,0.5606,0.5145,0.7504,0.5557,1.59
Egypt,Ramy Rabia,DEF,33,Al Ain FC,UAE,47,6,0.5585,0.5628,0.5922,0.8171,1.104
Egypt,Yasser Ibrahim,DEF,33,Al Ahly FC,EGY,18,1,0.5538,0.5483,0.5202,0.6896,1.042
Egypt,Haissem Hassan,FWD,24,Real Oviedo,ESP,4,0,0.5397,0.6828,0.3523,0.5534,0.62
Egypt,Mohamed Elshenawy,GK,37,Al Ahly FC,EGY,77,0,0.4456,0.6347,0.6085,0.8489,0.611
Egypt,Mahdy Soliman,GK,39,Zamalek SC,EGY,0,0,0.379,0.6537,0.336,0.4717,0.564
England,Marcus Rashford,FWD,28,FC Barcelona,ESP,72,18,0.9829,0.5578,0.9501,0.8421,255.411
England,Declan Rice,MID,27,Arsenal FC,ENG,73,7,0.9823,0.639,0.8735,0.8103,125.241
England,Eberechi Eze,MID,27,Arsenal FC,ENG,17,3,0.9795,0.6913,0.785,0.7319,110.751
England,Marc Guehi,DEF,25,Manchester City FC,ENG,29,1,0.9522,0.6507,0.8997,0.7682,110.546
England,Reece James,DEF,26,Chelsea FC,ENG,24,1,0.9521,0.5018,0.7882,0.7738,106.406
England,Bukayo Saka,FWD,24,Arsenal FC,ENG,49,14,0.9469,0.5294,0.8489,0.8158,105.22
England,Harry Kane,FWD,32,FC Bayern München,GER,114,79,0.9397,0.7145,0.9128,0.9322,91.039
England,Jude Bellingham,MID,22,Real Madrid C. F.,ESP,48,6,0.935,0.6171,0.9382,0.7775,86.574
England,Noni Madueke,FWD,24,Arsenal FC,ENG,11,1,0.9288,0.7109,0.7597,0.6543,59.822
England,Djed Spence,DEF,25,Tottenham Hotspur FC,ENG,6,0,0.923,0.5063,0.7434,0.61,43.117
England,John Stones,DEF,32,Manchester City FC,ENG,89,3,0.9208,0.5795,0.9684,0.9368,42.203
England,Nico Oreilly,DEF,21,Manchester City FC,ENG,5,0,0.9156,0.6231,0.799,0.4275,39.939
England,Anthony Gordon,FWD,25,Newcastle United FC,ENG,19,3,0.8999,0.6341,0.6306,0.8102,38.366
England,Ollie Watkins,FWD,30,Aston Villa FC,ENG,22,7,0.8979,0.5344,0.5313,0.7442,37.882
England,Tino Livramento,DEF,23,Newcastle United FC,ENG,6,0,0.8939,0.6027,0.5649,0.5756,37.818
England,Ivan Toney,FWD,30,Al Ahli FC,KSA,8,1,0.8907,0.613,0.5714,0.5737,36.934
